Time_s_,PendulumAngularPosition_deg_,ContactForce_N_,OutputTorque_Nm_
0.0616,-0.0189715,-0.334952,3.76891
0.0617,-0.0187958,-0.408132,3.76898
0.0618,-0.0189715,0.030948,3.76929
0.0619,-0.0186202,-0.115412,3.76977
0.062,-0.0182689,-0.115412,3.77017
0.0621,-0.0182689,-0.261772,3.77063
0.0622,-0.0182689,0.616388,3.77039
0.0623,-0.0191472,-0.408132,3.77026
0.0624,-0.0189715,-0.481312,3.77027
0.0625,-0.0186202,-0.920392,3.77013
0.0626,-0.0182689,0.104128,3.76991
0.0627,-0.0187959,-0.042232,3.77041
0.0628,-0.0193228,-0.481312,3.77081
0.0629,-0.0194985,0.030948,3.77094
0.063,-0.0205524,-0.188592,3.77096
0.0631,-0.0226603,-0.334952,3.77154
0.0632,-0.0242412,-0.115412,3.77238
0.0633,-0.0247682,-0.188592,3.7726
0.0634,-0.0245926,0.177308,3.77271
0.0635,-0.0238899,-0.188592,3.77294
0.0636,-0.0235386,0.543208,3.77303
0.0637,-0.0231873,-0.115412,3.7727
0.0638,-0.0230116,-0.334952,3.77234
0.0639,-0.022836,-0.627672,3.77232
0.064,-0.0235386,-0.481312,3.77237
0.0641,-0.0249439,-0.627672,3.77252
0.0642,-0.0268761,-0.700852,3.77284
0.0643,-0.0268761,-0.700852,3.7725
0.0644,-0.0268761,0.177308,3.77218
0.0645,-0.0270517,-0.334952,3.7718
0.0646,-0.0275787,-0.115412,3.77188
0.0647,-0.0281057,0.470028,3.77242
0.0648,-0.0286327,0.250488,3.77257
0.0649,-0.0286327,-0.115412,3.77272
0.065,-0.0274031,0.689568,3.77283
0.0651,-0.0281057,0.250488,3.77339
0.0652,-0.0298623,-0.188592,3.77415
0.0653,-0.0305649,-0.115412,3.77346
0.0654,-0.0293353,0.470028,3.77228
0.0655,-0.0286327,-0.627672,3.77171
0.0656,-0.0291597,-0.261772,3.77176
0.0657,-0.0296866,-0.408132,3.77206
0.0658,-0.0298623,-0.481312,3.77236
0.0659,-0.0305649,-0.700852,3.77288
0.066,-0.0302136,-0.481312,3.77269
0.0661,-0.0309163,-0.042232,3.77263
0.0662,-0.0307406,-0.920392,3.77239
0.0663,-0.0307406,0.030948,3.77219
0.0664,-0.0305649,-0.115412,3.77209
0.0665,-0.0300379,-0.554492,3.77225
0.0666,-0.029511,-0.700852,3.77229
0.0667,-0.0310919,0.104128,3.77269
0.0668,-0.0324972,0.250488,3.77293
0.0669,-0.0319702,-0.481312,3.77262
0.067,-0.0314432,-0.261772,3.77201
0.0671,-0.0310919,0.177308,3.77147
0.0672,-0.0312676,-0.408132,3.77142
0.0673,-0.0323215,-0.774032,3.77167
0.0674,-0.0314432,-0.334952,3.77112
0.0675,-0.0309162,-0.261772,3.77034
0.0676,-0.0303893,-0.188592,3.76959
0.0677,-0.0302136,0.177308,3.76906
0.0678,-0.0305649,-0.188592,3.76888
0.0679,-0.0309163,0.177308,3.76881
0.068,-0.0312676,0.030948,3.76885
0.0681,-0.0316189,-0.042232,3.76897
0.0682,-0.0310919,-0.700852,3.76862
0.0683,-0.0305649,-0.627672,3.76762
0.0684,-0.030038,0.543208,3.76705
0.0685,-0.0307406,0.396848,3.76705
0.0686,-0.0314432,0.396848,3.76684
0.0687,-0.0319702,0.177308,3.7668
0.0688,-0.0319702,0.177308,3.76683
0.0689,-0.0319702,0.250488,3.76664
0.069,-0.0312675,0.104128,3.76638
0.0691,-0.0305649,0.104128,3.76581
0.0692,-0.0298623,0.689568,3.76513
0.0693,-0.0291597,0.323668,3.76422
0.0694,-0.0288083,-0.481312,3.76399
0.0695,-0.0282814,-0.115412,3.76386
0.0696,-0.0281057,-0.261772,3.7638
0.0697,-0.02793,0.030948,3.76389
0.0698,-0.0275787,-0.481312,3.76297
0.0699,-0.0272274,-0.554492,3.76251
0.07,-0.0268761,0.104128,3.7623
0.0701,-0.0268761,0.396848,3.76179
0.0702,-0.0252952,0.177308,3.76075
0.0703,-0.0247682,0.250488,3.7602
0.0704,-0.0244169,0.250488,3.75978
0.0705,-0.0242412,0.616388,3.75949
0.0706,-0.0245925,0.104128,3.75929
0.0707,-0.0247682,0.323668,3.75901
0.0708,-0.0261735,0.543208,3.75903
0.0709,-0.0258221,-0.042232,3.75872
0.071,-0.0254708,0.177308,3.75854
0.0711,-0.0244169,0.104128,3.75813
0.0712,-0.0221333,1.27501,3.75736
0.0713,-0.0214307,0.543208,3.75643
0.0714,-0.0209037,0.250488,3.75591
0.0715,-0.0209037,-0.188592,3.75574
0.0716,-0.0209037,0.030948,3.75532
0.0717,-0.0203767,0.323668,3.75469
0.0718,-0.0200254,0.030948,3.75423
0.0719,-0.0191471,0.104128,3.75366
0.072,-0.0187958,0.250488,3.75298
0.0721,-0.0189715,0.543208,3.75265
0.0722,-0.0191471,0.616388,3.75221
0.0723,-0.0184445,0.616388,3.7514
0.0724,-0.0182688,0.323668,3.75118
0.0725,-0.0184445,0.396848,3.75126
0.0726,-0.0182688,0.396848,3.75124
0.0727,-0.0180932,-0.042232,3.75093
0.0728,-0.0172149,0.396848,3.74963
0.0729,-0.0161609,0.104128,3.74836
0.073,-0.0144044,-0.115412,3.74735
0.0731,-0.015107,0.177308,3.74727
0.0732,-0.0142287,0.250488,3.7464
0.0733,-0.0147557,0.250488,3.7461
0.0734,-0.0152826,0.543208,3.74582
0.0735,-0.0158096,0.030948,3.74521
0.0736,-0.015634,0.177308,3.74432
0.0737,-0.0152827,0.835928,3.74395
0.0738,-0.0152827,0.470028,3.74373
0.0739,-0.0144044,0.396848,3.74295
0.074,-0.0128234,-0.042232,3.74209
0.0741,-0.0107156,0.250488,3.74117
0.0742,-0.0114182,0.323668,3.74107
0.0743,-0.0114182,0.030948,3.74051
0.0744,-0.0129991,0.177308,3.74067
0.0745,-0.0135261,0.030948,3.74074
0.0746,-0.0140531,0.323668,3.74089
0.0747,-0.0137017,0.543208,3.74069
0.0748,-0.0137017,0.250488,3.74042
0.0749,-0.0137017,0.470028,3.74002
0.075,-0.0133504,0.396848,3.73911
0.0751,-0.0129991,0.250488,3.7381
0.0752,-0.0137017,0.030948,3.73793
0.0753,-0.0144044,0.030948,3.73771
0.0754,-0.0142287,0.177308,3.73709
0.0755,-0.0128235,0.323668,3.73635
0.0756,-0.0115939,0.543208,3.73566
0.0757,-0.0103643,0.689568,3.735
0.0758,-0.00843201,0.177308,3.73349
0.0759,-0.00737806,0.030948,3.73231
0.076,-0.00632411,0.616388,3.73167
0.0761,-0.00632411,0.543208,3.73104
0.0762,-0.00702675,0.396848,3.73081
0.0763,-0.00702675,0.250488,3.73059
0.0764,-0.00685108,0.177308,3.73023
0.0765,-0.00649976,0.470028,3.72951
0.0766,-0.00544581,-0.042232,3.72842
0.0767,-0.00456752,-0.115412,3.72754
0.0768,-0.00368922,0.470028,3.72689
0.0769,-0.00351357,0.470028,3.72642
0.077,-0.0021083,0.835928,3.72563
0.0771,-0.00140568,0.470028,3.72546
0.0772,-0.000351737,0.470028,3.72503
0.0773,-0.00123003,0.177308,3.72474
0.0774,-0.000176081,0.396848,3.72381
0.0775,0.000877869,0.250488,3.72314
0.0776,0.00122919,1.12865,3.72268
0.0777,0.00193183,1.34819,3.7221
0.0778,0.00175617,1.49455,3.722
0.0779,0.00228315,1.64091,3.72167
0.078,0.00228315,1.71409,3.7213
0.0781,0.00175617,1.27501,3.7209
0.0782,0.00122919,0.835928,3.72099
0.0783,0.000175242,1.34819,3.7215
0.0784,0.000350899,0.030948,3.72113
0.0785,0.000526556,0.909108,3.72075
0.0786,0.00140485,1.05547,3.72024
0.0787,0.00210748,1.34819,3.71995
0.0788,0.00245881,-0.408132,3.71889
0.0789,0.00175617,-0.261772,3.71804
0.079,0.00105354,-0.042232,3.71814
0.0791,0.00158052,1.05547,3.71785
0.0792,0.00210749,0.177308,3.71713
0.0793,0.00210749,-0.115412,3.71663
0.0794,0.00175618,0.323668,3.71628
0.0795,0.00140487,-0.115412,3.7159
0.0796,0.00193184,0.323668,3.71507
0.0797,0.00245882,-0.408132,3.71433
0.0798,0.00386408,0.323668,3.71337
0.0799,0.00439106,0.030948,3.7125
0.08,0.00474237,0.177308,3.71164
0.0801,0.00351277,-0.188592,3.7114
0.0802,0.00298579,-0.188592,3.71096
0.0803,0.00281013,-0.261772,3.70993
0.0804,0.00263446,-0.847212,3.70897
0.0805,0.00386407,-0.774032,3.7082
0.0806,0.00368841,-0.042232,3.7082
0.0807,0.0033371,0.104128,3.7079
0.0808,0.00245881,0.177308,3.70809
0.0809,0.00105355,-0.261772,3.70854
0.081,-0.000176061,-0.261772,3.70854
0.0811,-0.00245961,-0.627672,3.70876
0.0812,-0.0033379,-0.481312,3.70841
0.0813,-0.00281093,-0.408132,3.70788
0.0814,-0.00245962,-0.554492,3.70737
0.0815,-0.00175699,-0.188592,3.70682
0.0816,-0.000878707,0.104128,3.70636
0.0817,0.000175232,-0.627672,3.70578
0.0818,-0.000878717,-0.627672,3.70534
0.0819,-0.00158135,-0.115412,3.70472
0.082,-0.00175701,-0.700852,3.70487
0.0821,-0.00228398,-0.481312,3.70518
0.0822,-0.00421621,-0.481312,3.70573
0.0823,-0.00685108,-0.554492,3.70703
0.0824,-0.008432,-0.188592,3.70808
0.0825,-0.00913464,0.177308,3.70858
0.0826,-0.00948596,0.323668,3.70864
0.0827,-0.0105399,0.104128,3.70885
0.0828,-0.0108912,-0.115412,3.70926
0.0829,-0.0121208,-0.042232,3.70995
0.083,-0.0114182,0.396848,3.70984
0.0831,-0.0114182,0.030948,3.71022
0.0832,-0.0107156,0.177308,3.71017
0.0833,-0.0105399,0.177308,3.70957
0.0834,-0.0103642,-0.261772,3.70821
0.0835,-0.0108912,-0.188592,3.70807
0.0836,-0.0117695,-0.334952,3.70845
0.0837,-0.0121208,-0.188592,3.70825
0.0838,-0.0124722,-0.115412,3.70857
0.0839,-0.0126478,0.250488,3.70898
0.084,-0.0133505,-0.042232,3.70938
0.0841,-0.0131748,0.250488,3.70898
0.0842,-0.0138774,0.689568,3.70851
0.0843,-0.0137018,0.470028,3.7084
0.0844,-0.0138774,0.030948,3.70831
0.0845,-0.0135261,-0.774032,3.70783
0.0846,-0.0140531,0.250488,3.70773
0.0847,-0.0145801,0.909108,3.70758
0.0848,-0.0152827,1.12865,3.70709
0.0849,-0.0152827,0.616388,3.70587
0.085,-0.0154583,0.762748,3.70552
0.0851,-0.015634,0.616388,3.70582
0.0852,-0.0158097,0.396848,3.70548
0.0853,-0.0163366,0.177308,3.70524
0.0854,-0.0175662,0.396848,3.7053
0.0855,-0.0184445,0.616388,3.70527
0.0856,-0.0191472,0.762748,3.70509
0.0857,-0.0207281,0.470028,3.70509
0.0858,-0.0216064,0.616388,3.70517
0.0859,-0.0224847,0.982288,3.70495
0.086,-0.0226603,1.78727,3.70481
0.0861,-0.0216064,0.909108,3.70451
0.0862,-0.0209037,0.616388,3.70416
0.0863,-0.0209037,1.49455,3.70371
0.0864,-0.0210794,0.323668,3.70278
0.0865,-0.022309,0.470028,3.70298
0.0866,-0.0235386,0.835928,3.70391
0.0867,-0.0247682,0.762748,3.70436
0.0868,-0.0245926,0.909108,3.70445
0.0869,-0.0249439,1.78727,3.70485
0.087,-0.0245925,0.030948,3.70484
0.0871,-0.0238899,0.470028,3.70454
0.0872,-0.0237143,0.396848,3.70432
0.0873,-0.0249439,0.616388,3.70502
0.0874,-0.0263491,-0.188592,3.70582
0.0875,-0.0270518,0.250488,3.7061
0.0876,-0.0268761,0.177308,3.70614
0.0877,-0.0258222,-0.408132,3.70585
0.0878,-0.0254708,-0.042232,3.70548
0.0879,-0.0247682,0.177308,3.70429
0.088,-0.0240656,0.250488,3.70374
0.0881,-0.0237142,0.030948,3.70389
0.0882,-0.0228359,0.030948,3.70372
0.0883,-0.0226603,0.104128,3.70391
0.0884,-0.0224846,0.396848,3.7041
0.0885,-0.0219577,0.250488,3.70419
0.0886,-0.021782,0.835928,3.70419
0.0887,-0.0207281,0.616388,3.70363
0.0888,-0.0187958,0.104128,3.70285
0.0889,-0.0168636,0.689568,3.70212
0.089,-0.0159853,0.543208,3.70179
0.0891,-0.016161,0.396848,3.7019
0.0892,-0.016161,0.616388,3.70211
0.0893,-0.0163366,0.835928,3.70227
0.0894,-0.0170393,0.396848,3.7017
0.0895,-0.0182689,0.177308,3.70179
0.0896,-0.0180932,-0.042232,3.70231
0.0897,-0.0184445,0.543208,3.70275
0.0898,-0.0179176,0.470028,3.70268
0.0899,-0.0173906,0.543208,3.70268
0.09,-0.0168636,0.470028,3.70267
0.0901,-0.0163366,0.396848,3.70258
0.0902,-0.016161,0.250488,3.70253
0.0903,-0.0165123,0.323668,3.70299
0.0904,-0.0179175,0.250488,3.70381
0.0905,-0.0175662,0.177308,3.70396
0.0906,-0.0168636,0.470028,3.70424
0.0907,-0.0161609,0.323668,3.70462
0.0908,-0.0149313,0.177308,3.7043
0.0909,-0.0140531,0.762748,3.70315
0.091,-0.0128234,0.762748,3.70221
0.0911,-0.0119452,0.982288,3.70242
0.0912,-0.0122965,1.12865,3.70259
0.0913,-0.0129991,0.396848,3.70277
0.0914,-0.0138774,0.250488,3.70311
0.0915,-0.015107,0.616388,3.70359
0.0916,-0.01458,0.250488,3.70337
0.0917,-0.0124721,0.762748,3.70257
0.0918,-0.0101886,0.762748,3.70203
0.0919,-0.00931027,0.689568,3.70202
0.092,-0.00808067,0.909108,3.70196
0.0921,-0.00649975,0.616388,3.70204
0.0922,-0.00404054,0.250488,3.70182
0.0923,-0.00351357,0.177308,3.70227
0.0924,-0.00263527,0.616388,3.70167
0.0925,-0.00193264,0.396848,3.70106
0.0926,-0.00123,0.909108,3.70141
0.0927,-0.000878677,1.05547,3.70136
0.0928,-0.00070302,0.543208,3.70118
0.0929,-0.000527364,0.982288,3.70114
0.093,-0.00123,0.030948,3.70157
0.0931,-0.00210829,0.323668,3.702
0.0932,-0.00245962,0.543208,3.70211
0.0933,-0.00281094,0.762748,3.70247
0.0934,-0.00281094,0.909108,3.7027
0.0935,-0.00175699,0.396848,3.70255
0.0936,-0.00070304,1.05547,3.70248
0.0937,0.000350909,1.20183,3.70242
0.0938,0.0012292,0.396848,3.70252
0.0939,0.00158053,1.71409,3.70237
0.094,0.000526586,0.396848,3.70256
0.0941,0.00105357,0.689568,3.70264
0.0942,0.0029858,0.982288,3.70216
0.0943,0.00491803,0.835928,3.70163
0.0944,0.00614764,0.250488,3.70147
0.0945,0.00649895,1.05547,3.70164
0.0946,0.00720159,0.543208,3.70164
0.0947,0.00790421,0.762748,3.70142
0.0948,0.00825553,-0.042232,3.70172
0.0949,0.00878249,1.05547,3.70196
0.095,0.00895815,0.909108,3.70213
0.0951,0.00913381,0.104128,3.70234
0.0952,0.00930946,-0.408132,3.70258
0.0953,0.00825552,0.982288,3.7033
0.0954,0.00597197,-0.481312,3.70431
0.0955,0.00421538,0.177308,3.70493
0.0956,0.00491801,0.250488,3.70526
0.0957,0.0057963,0.030948,3.70541
0.0958,0.00544499,0.177308,3.70594
0.0959,0.00509368,0.323668,3.70655
0.096,0.00403973,-0.115412,3.70747
0.0961,0.00298578,0.177308,3.7083
0.0962,0.00333709,0.396848,3.70807
0.0963,0.0036884,-0.042232,3.70783
0.0964,0.00474235,0.030948,3.70766
0.0965,0.0057963,-0.627672,3.70741
0.0966,0.00685025,0.396848,3.70717
0.0967,0.00702591,-0.115412,3.7073
0.0968,0.00702591,0.030948,3.70747
0.0969,0.00702591,-0.261772,3.70758
0.097,0.00702591,-0.408132,3.70763
0.0971,0.00755289,0.104128,3.70777
0.0972,0.00825553,-0.188592,3.70786
0.0973,0.00895816,0.689568,3.70788
0.0974,0.00930947,-0.261772,3.70808
0.0975,0.00878249,-0.261772,3.70858
0.0976,0.00807986,-0.261772,3.7093
0.0977,0.00755289,-0.408132,3.70957
0.0978,0.00720158,-0.408132,3.70982
0.0979,0.00702592,-0.554492,3.71027
0.098,0.00720158,0.396848,3.71042
0.0981,0.00755289,0.323668,3.71049
0.0982,0.00860684,0.616388,3.71049
0.0983,0.00948513,0.250488,3.71065
0.0984,0.00843118,0.250488,3.7114
0.0985,0.00737723,0.323668,3.71181
0.0986,0.00579631,0.250488,3.71277
0.0987,0.00316144,0.104128,3.71401
0.0988,0.00158053,0.030948,3.71491
0.0989,0.000175263,0.323668,3.71586
0.099,-0.000176061,0.177308,3.71636
0.0991,-0.000527384,0.030948,3.71683
0.0992,0.000175253,1.05547,3.71657
0.0993,0.00193183,0.543208,3.71596
0.0994,0.00316143,-0.115412,3.71566
0.0995,0.00298578,0.543208,3.71585
0.0996,0.00245881,0.835928,3.71632
0.0997,0.00193184,0.104128,3.71689
0.0998,0.00210749,0.616388,3.71717
0.0999,0.00263446,0.470028,3.71732
0.1,0.00281012,0.177308,3.71747
0.1001,0.00228314,0.104128,3.71803
0.1002,0.00263445,0.250488,3.71837
0.1003,0.00210748,-0.408132,3.71906
0.1004,0.0012292,0.616388,3.71987
0.1005,-4.0404e-07,0.396848,3.72089
0.1006,-0.00105435,0.250488,3.72182
0.1007,-0.00175699,0.104128,3.72159
0.1008,-0.00193266,0.616388,3.72143
0.1009,-0.00193266,0.616388,3.72234
0.101,-0.00158134,0.104128,3.72263
0.1011,-0.00140569,0.396848,3.72308
0.1012,-0.000703051,0.030948,3.72342
0.1013,-0.000878707,0.689568,3.72429
0.1014,-0.00158133,0.396848,3.72516
0.1015,-0.00368923,-0.042232,3.72605
0.1016,-0.00579713,-0.042232,3.7274
0.1017,-0.00755372,0.689568,3.72859
0.1018,-0.00737806,0.177308,3.72897
0.1019,-0.00649978,0.030948,3.72924
0.102,-0.00562149,-0.115412,3.72952
0.1021,-0.00614847,0.323668,3.73025
0.1022,-0.00544585,-0.188592,3.73041
0.1023,-0.00597283,-0.042232,3.73098
0.1024,-0.00685112,0.543208,3.73216
0.1025,-0.00772941,-0.042232,3.73315
0.1026,-0.00843205,-0.408132,3.73406
0.1027,-0.0073781,0.250488,3.73452
0.1028,-0.00702678,0.104128,3.73533
0.1029,-0.00667545,0.250488,3.73605
0.103,-0.00614847,-0.188592,3.73595
0.1031,-0.00527018,0.177308,3.73594
0.1032,-0.00439189,0.177308,3.73636
0.1033,-0.00456756,0.250488,3.73706
0.1034,-0.00562151,0.104128,3.73819
0.1035,-0.00755374,0.030948,3.73972
0.1036,-0.00948597,0.030948,3.74111
0.1037,-0.0101886,0.177308,3.74199
0.1038,-0.00931031,-0.115412,3.74234
0.1039,-0.00702677,0.030948,3.74243
0.104,-0.00667545,0.177308,3.74299
0.1041,-0.00685111,-0.188592,3.74372
0.1042,-0.00702677,-0.042232,3.74456
0.1043,-0.00931032,0.470028,3.74618
0.1044,-0.0107156,-0.042232,3.74732
0.1045,-0.0110669,0.543208,3.74741
0.1046,-0.0112426,0.177308,3.74813
0.1047,-0.0107156,-0.042232,3.74896
0.1048,-0.0108912,0.762748,3.74968
0.1049,-0.0101886,0.543208,3.75009
0.105,-0.00948597,0.030948,3.75073
0.1051,-0.00878333,0.177308,3.7514
0.1052,-0.00755373,0.616388,3.75145
0.1053,-0.00562149,0.177308,3.75084
0.1054,-0.00386491,0.250488,3.75067
0.1055,-0.00456754,-0.115412,3.75151
0.1056,-0.00527016,0.543208,3.75214
0.1057,-0.00562147,0.250488,3.75278
0.1058,-0.00421621,0.762748,3.75299
0.1059,-0.00404056,0.616388,3.75354
0.106,-0.00298661,-0.115412,3.75319
0.1061,-0.00351359,-0.847212,3.75354
0.1062,-0.0038649,-0.408132,3.75402
0.1063,-0.00421621,0.250488,3.75461
0.1064,-0.00368924,-0.115412,3.75491
0.1065,-0.00316227,-0.261772,3.75547
0.1066,-0.00193268,-0.627672,3.75591
0.1067,-0.000878737,-0.481312,3.756
0.1068,0.000175202,0.030948,3.75595
0.1069,0.000526515,-0.408132,3.75646
0.107,0.000877828,0.543208,3.75692
0.1071,0.00105348,-1.13993,3.75743
0.1072,0.00105348,-0.408132,3.75829
0.1073,0.00140481,-0.042232,3.75913
0.1074,0.00263441,0.104128,3.75941
0.1075,0.00386402,-0.334952,3.75915
0.1076,0.00456665,0.104128,3.75917
0.1077,0.00421532,-0.627672,3.75999
0.1078,0.00368834,-0.115412,3.7608
0.1079,0.003864,0.104128,3.76147
0.108,0.003864,-0.261772,3.76228
0.1081,0.00333702,0.104128,3.76325
0.1082,0.0029857,0.030948,3.7636
0.1083,0.00474227,0.104128,3.76301
0.1084,0.00649885,0.323668,3.76313
0.1085,0.00790411,-0.334952,3.7636
0.1086,0.00948503,-0.042232,3.76373
0.1087,0.0103633,0.835928,3.76409
0.1088,0.0112416,0.104128,3.76467
0.1089,0.0117686,0.543208,3.7654
0.109,0.0119442,-0.115412,3.76568
0.1091,0.0115929,-0.261772,3.76646
0.1092,0.0107146,-0.188592,3.76769
0.1093,0.010539,-0.115412,3.76871
0.1094,0.0114173,-0.261772,3.76938
0.1095,0.0122956,-1.21311,3.7701
0.1096,0.0129982,-0.188592,3.77096
0.1097,0.0135252,-0.554492,3.77162
0.1098,0.0137008,-0.188592,3.77211
0.1099,0.0131738,-0.188592,3.77292
0.11,0.0133495,-0.554492,3.77366
0.1101,0.0135252,-0.481312,3.77437
0.1102,0.0145791,-0.408132,3.77497
0.1103,0.0163357,-0.334952,3.7754
0.1104,0.017214,-0.261772,3.77613
0.1105,0.0177409,-0.115412,3.77651
0.1106,0.0179166,-1.06675,3.77673
0.1107,0.0189706,-0.334952,3.77689
0.1108,0.0194975,-0.774032,3.77726
0.1109,0.0187949,0.250488,3.77807
0.111,0.0180923,0.250488,3.77908
0.1111,0.0175653,-0.334952,3.77997
0.1112,0.0186192,-0.774032,3.78025
0.1113,0.0210784,0.104128,3.77993
0.1114,0.0231863,-0.042232,3.77975
0.1115,0.0251186,-0.261772,3.7796
0.1116,0.023889,-0.042232,3.78053
0.1117,0.0221324,0.250488,3.78175
0.1118,0.0216054,0.470028,3.78262
0.1119,0.0210785,0.689568,3.78351
0.112,0.0212541,0.543208,3.78362
0.1121,0.0214298,0.177308,3.78357
0.1122,0.0221324,0.396848,3.78405
0.1123,0.0230107,0.250488,3.78439
0.1124,0.023362,0.030948,3.7847
0.1125,0.0237134,-0.774032,3.7851
0.1126,0.0228351,0.543208,3.78607
0.1127,0.0230107,0.396848,3.78664
0.1128,0.0235377,0.250488,3.78709
0.1129,0.0240647,0.250488,3.78762
0.113,0.0240647,0.616388,3.78825
0.1131,0.0240647,0.982288,3.78887
0.1132,0.0247673,0.762748,3.78941
0.1133,0.0254699,1.34819,3.79008
0.1134,0.0270509,1.05547,3.79037
0.1135,0.0286318,0.982288,3.79041
0.1136,0.0289831,0.909108,3.79048
0.1137,0.0284561,0.616388,3.79123
0.1138,0.0277535,0.835928,3.79215
0.1139,0.0275778,1.12865,3.7928
0.114,0.0274022,1.49455,3.79352
0.1141,0.0275778,1.42137,3.79426
0.1142,0.0300371,0.543208,3.79402
0.1143,0.0319693,0.616388,3.79392
0.1144,0.0323206,0.689568,3.79439
0.1145,0.0328476,0.835928,3.7948
0.1146,0.0324963,0.762748,3.7956
0.1147,0.0330233,0.616388,3.79622
0.1148,0.0323206,1.12865,3.79742
0.1149,0.0324963,0.616388,3.79826
0.115,0.0333746,1.27501,3.79863
0.1151,0.0349555,0.177308,3.79847
0.1152,0.0354825,0.909108,3.79891
0.1153,0.0354825,0.689568,3.79965
0.1154,0.0354825,1.12865,3.80039
0.1155,0.0353068,0.250488,3.80129
0.1156,0.0354825,0.616388,3.80203
0.1157,0.0344285,1.20183,3.80318
0.1158,0.0346042,0.396848,3.80331
0.1159,0.0342529,0.543208,3.80364
0.116,0.0347798,0.689568,3.8042
0.1161,0.0351312,0.689568,3.80462
0.1162,0.0353068,-0.042232,3.80519
0.1163,0.0346042,0.543208,3.80617
0.1164,0.0335502,0.470028,3.80733
0.1165,0.0323206,0.982288,3.80813
0.1166,0.0309154,0.396848,3.80892
0.1167,0.0300371,0.030948,3.80978
0.1168,0.0300371,0.323668,3.81046
0.1169,0.0300371,0.470028,3.81103
0.117,0.0296858,0.909108,3.81169
0.1171,0.0286318,0.835928,3.81271
0.1172,0.0275779,0.982288,3.81371
0.1173,0.0266996,1.12865,3.81438
0.1174,0.0258213,-0.115412,3.81513
0.1175,0.0256457,0.982288,3.81572
0.1176,0.0251187,0.104128,3.81647
0.1177,0.0258213,0.030948,3.81693
0.1178,0.0258213,0.689568,3.81775
0.1179,0.0258213,0.909108,3.81871
0.118,0.0272266,0.323668,3.8189
0.1181,0.0275779,0.616388,3.81848
0.1182,0.026524,0.177308,3.81939
0.1183,0.0252944,-0.261772,3.82068
0.1184,0.0244161,0.250488,3.82154
0.1185,0.0240648,0.909108,3.82218
0.1186,0.0233622,-0.115412,3.82295
0.1187,0.0228352,0.323668,3.82369
0.1188,0.0226595,0.762748,3.82405
0.1189,0.0231865,0.616388,3.82415
0.119,0.0237135,-0.115412,3.82466
0.1191,0.0242404,0.030948,3.825
0.1192,0.0237135,0.250488,3.82583
0.1193,0.0226595,1.27501,3.82699
0.1194,0.0216056,0.909108,3.82809
0.1195,0.0209029,0.323668,3.82905
0.1196,0.019849,-0.042232,3.82975
0.1197,0.0191464,-0.042232,3.83018
0.1198,0.0182681,0.323668,3.83115
0.1199,0.0191464,0.396848,3.83141
0.12,0.0186194,0.030948,3.83216
0.1201,0.0180924,0.396848,3.83297
0.1202,0.0168628,0.762748,3.83402
0.1203,0.0179167,0.689568,3.83401
0.1204,0.0191463,0.396848,3.83341
0.1205,0.0203759,0.250488,3.83319
0.1206,0.019849,-0.408132,3.83377
0.1207,0.0180924,0.689568,3.83471
0.1208,0.0175654,0.762748,3.8355
0.1209,0.0180924,-0.188592,3.83601
0.121,0.0184437,0.835928,3.83647
0.1211,0.0165115,0.909108,3.83733
0.1212,0.013701,0.909108,3.83859
0.1213,0.0115931,1.12865,3.83989
0.1214,0.0101878,0.470028,3.84078
0.1215,0.0110661,0.543208,3.8409
0.1216,0.012647,0.396848,3.84083
0.1217,0.0129983,0.543208,3.84115
0.1218,0.0133497,0.470028,3.84108
0.1219,0.013701,0.250488,3.84084
0.122,0.0135253,0.177308,3.84146
0.1221,0.0133496,0.616388,3.84209
0.1222,0.012647,-0.481312,3.84261
0.1223,0.0128227,0.762748,3.84269
0.1224,0.013174,0.396848,3.84281
0.1225,0.0135253,0.396848,3.84302
0.1226,0.0135253,0.689568,3.84323
0.1227,0.0129983,0.104128,3.8438
0.1228,0.0110661,-0.261772,3.84493
0.1229,0.0107148,0.396848,3.8454
0.123,0.0105391,0.323668,3.84586
0.1231,0.0108904,0.177308,3.84619
0.1232,0.0114174,0.909108,3.84643
0.1233,0.0112418,1.42137,3.84674
0.1234,0.0110661,0.982288,3.8467
0.1235,0.0108904,0.982288,3.84725
0.1236,0.0105391,0.762748,3.84796
0.1237,0.00948518,0.982288,3.8486
0.1238,0.00930953,0.762748,3.84896
0.1239,0.00860689,0.835928,3.84956
0.124,0.00807992,0.396848,3.85012
0.1241,0.00702597,1.27501,3.85049
0.1242,0.00720163,1.05547,3.85035
0.1243,0.00737728,1.12865,3.85065
0.1244,0.00755294,0.982288,3.85092
0.1245,0.0077286,1.27501,3.85097
0.1246,0.00755294,1.12865,3.85119
0.1247,0.00737728,1.12865,3.85144
0.1248,0.00702597,0.470028,3.85173
0.1249,0.00632334,0.835928,3.85217
0.125,0.00562072,0.543208,3.85273
0.1251,0.00544505,1.20183,3.85317
0.1252,0.00526938,0.982288,3.85352
0.1253,0.00544504,0.543208,3.85379
0.1254,0.00579636,0.470028,3.85402
0.1255,0.006499,0.616388,3.85406
0.1256,0.00667467,0.835928,3.85433
0.1257,0.00720164,0.762748,3.85436
0.1258,0.00737729,0.982288,3.85452
